# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec
1585453063, 186, 143, 313, 0, 0, 2.32%, 52, 0, 9, 10.15
1585453095, 186, 152, 313, 0, 0, 2.32%, 52, 0, 9, 9.77
1585453120, 186, 159, 313, 0, 0, 2.32%, 52, 0, 9, 17.23
1585453136, 186, 201, 313, 0, 0, 2.32%, 52, 0, 9, 14.84
1585453151, 186, 203, 313, 0, 0, 2.32%, 52, 0, 9, 17.33
1585453177, 186, 233, 313, 0, 0, 2.32%, 52, 0, 9, 11.26
1585453208, 186, 239, 313, 0, 0, 2.32%, 52, 0, 9, 8.19
1585453234, 186, 244, 313, 0, 0, 2.32%, 52, 0, 9, 12.46
1585453259, 186, 245, 313, 0, 0, 2.32%, 52, 0, 9, 10.36
1585453285, 186, 246, 313, 0, 0, 2.32%, 52, 0, 9, 10.73
1585453311, 186, 247, 313, 0, 0, 2.32%, 52, 0, 9, 12.49
1585453337, 186, 258, 313, 0, 0, 2.32%, 52, 0, 9, 13.03
1585453352, 186, 262, 313, 0, 0, 2.32%, 52, 0, 9, 15.84
1585453378, 186, 281, 313, 0, 0, 2.32%, 52, 0, 9, 9.47
1585453403, 186, 289, 313, 0, 0, 2.32%, 52, 0, 9, 12.78
1585453429, 186, 298, 313, 0, 0, 2.32%, 52, 0, 9, 14.50
1585453455, 187, 0, 313, 0, 0, 2.32%, 52, 0, 9, 10.30
1585453476, 187, 10, 313, 0, 0, 2.32%, 52, 0, 9, 11.80
1585453496, 187, 27, 313, 0, 0, 2.32%, 52, 0, 9, 11.79
1585453533, 187, 49, 313, 0, 0, 2.32%, 52, 0, 9, 9.57
1585453558, 187, 55, 313, 0, 0, 2.32%, 52, 0, 9, 17.09
1585453584, 187, 85, 313, 0, 0, 2.32%, 52, 0, 9, 8.62
1585453600, 187, 86, 313, 0, 0, 2.32%, 52, 0, 9, 13.69
1585453620, 187, 96, 313, 0, 0, 2.32%, 52, 0, 9, 17.63
1585453635, 187, 102, 313, 0, 0, 2.32%, 52, 0, 9, 12.73
1585453667, 187, 108, 313, 0, 0, 2.32%, 52, 0, 9, 10.95
1585453687, 187, 109, 313, 0, 0, 2.32%, 52, 0, 9, 11.51
1585453713, 187, 126, 313, 0, 0, 2.32%, 52, 0, 9, 9.76
1585453733, 187, 127, 313, 0, 0, 2.32%, 52, 0, 9, 11.43
1585453754, 187, 129, 313, 0, 0, 2.32%, 52, 0, 9, 21.37
1585453774, 187, 130, 313, 0, 0, 2.32%, 52, 0, 9, 12.31
1585453795, 187, 138, 313, 0, 0, 2.32%, 52, 0, 9, 14.61
1585453810, 187, 141, 313, 0, 0, 2.32%, 52, 0, 9, 13.38
1585453840, 187, 143, 313, 0, 0, 2.32%, 52, 0, 9, 7.07
1585453877, 187, 148, 313, 0, 0, 2.32%, 52, 0, 9, 10.50
1585453902, 187, 152, 313, 0, 0, 2.32%, 52, 0, 9, 9.25
1585453923, 187, 159, 313, 0, 0, 2.32%, 52, 0, 9, 11.32
1585453944, 187, 161, 313, 0, 0, 2.32%, 52, 0, 9, 11.78
1585453964, 187, 200, 313, 0, 0, 2.32%, 52, 0, 9, 16.35
1585453980, 187, 212, 313, 0, 0, 2.32%, 52, 0, 9, 10.93
1585454006, 187, 213, 313, 0, 0, 2.32%, 52, 0, 9, 7.86
1585454031, 187, 223, 313, 0, 0, 2.32%, 52, 0, 9, 14.03
1585454068, 187, 233, 313, 0, 0, 2.32%, 52, 0, 9, 10.70
1585454088, 187, 235, 313, 0, 0, 2.32%, 52, 0, 9, 12.07
1585454113, 187, 244, 313, 0, 0, 2.32%, 52, 0, 9, 12.75
1585454144, 187, 245, 313, 0, 0, 2.32%, 52, 0, 9, 11.86
1585454170, 187, 246, 313, 0, 0, 2.32%, 52, 0, 9, 11.26
1585454200, 187, 247, 313, 0, 0, 2.32%, 52, 0, 9, 11.85
1585454226, 187, 252, 313, 0, 0, 2.32%, 52, 0, 9, 12.93
1585454251, 187, 258, 313, 0, 0, 2.32%, 52, 0, 9, 8.93
1585454272, 187, 266, 313, 0, 0, 2.32%, 52, 0, 9, 13.85
1585454297, 187, 274, 313, 0, 0, 2.32%, 52, 0, 9, 8.44
1585454323, 187, 281, 313, 0, 0, 2.32%, 52, 0, 9, 2.02
1585454344, 188, 0, 313, 0, 0, 2.32%, 52, 0, 9, 6.86
1585454369, 188, 14, 313, 0, 0, 2.32%, 52, 0, 9, 1.85
1585454400, 188, 17, 313, 0, 0, 2.32%, 52, 0, 9, 9.15
1585454421, 188, 27, 313, 0, 0, 2.32%, 52, 0, 9, 10.22
1585454442, 188, 49, 313, 0, 0, 2.32%, 52, 0, 9, 10.24
1585454462, 188, 51, 313, 0, 0, 2.32%, 52, 0, 9, 11.81
1585454487, 188, 78, 313, 0, 0, 2.32%, 52, 0, 9, 11.84
1585454503, 188, 82, 313, 0, 0, 2.32%, 52, 0, 9, 12.42
1585454528, 188, 85, 313, 0, 0, 2.32%, 52, 0, 9, 8.25
1585454559, 188, 86, 313, 0, 0, 2.32%, 52, 0, 9, 9.00
1585454580, 188, 107, 313, 0, 0, 2.32%, 52, 0, 9, 12.29
1585454605, 188, 108, 313, 0, 0, 2.32%, 52, 0, 9, 13.21
1585454626, 188, 109, 313, 0, 0, 2.32%, 52, 0, 9, 9.31
1585454651, 188, 119, 313, 0, 0, 2.32%, 52, 0, 9, 17.33
1585454666, 188, 126, 313, 0, 0, 2.32%, 52, 0, 9, 13.68
1585454687, 188, 127, 313, 0, 0, 2.32%, 52, 0, 9, 13.46
1585454707, 188, 129, 313, 0, 0, 2.32%, 52, 0, 9, 11.61
1585454733, 188, 130, 313, 0, 0, 2.32%, 52, 0, 9, 7.88
1585454759, 188, 138, 313, 0, 0, 2.32%, 52, 0, 9, 12.99
1585454780, 188, 143, 313, 0, 0, 2.32%, 52, 0, 9, 2.00
1585454805, 188, 152, 313, 0, 0, 2.32%, 52, 0, 9, 11.75
1585454831, 188, 156, 313, 0, 0, 2.32%, 52, 0, 9, 13.81
1585454856, 188, 159, 313, 0, 0, 2.32%, 52, 0, 9, 11.76
1585454871, 188, 185, 313, 0, 0, 2.32%, 52, 0, 9, 17.09
1585454892, 188, 190, 313, 0, 0, 2.32%, 52, 0, 9, 12.46
1585454923, 188, 191, 313, 0, 0, 2.32%, 52, 0, 9, 11.97
1585454943, 188, 229, 313, 0, 0, 2.32%, 52, 0, 9, 12.88
1585454964, 188, 233, 313, 0, 0, 2.32%, 52, 0, 9, 13.07
1585454990, 188, 244, 313, 0, 0, 2.32%, 52, 0, 9, 12.38
1585455015, 188, 245, 313, 0, 0, 2.32%, 52, 0, 9, 11.50
1585455041, 188, 246, 313, 0, 0, 2.32%, 52, 0, 9, 10.60
1585455071, 188, 247, 313, 0, 0, 2.32%, 52, 0, 9, 9.44
1585455102, 188, 258, 313, 0, 0, 2.32%, 52, 0, 9, 10.38
1585455123, 188, 281, 313, 0, 0, 2.32%, 52, 0, 9, 11.18
1585455144, 188, 305, 313, 0, 0, 2.32%, 52, 0, 9, 6.43
1585455205, 188, 312, 313, 0, 0, 2.32%, 52, 0, 9, 8.64
1585455236, 189, 0, 313, 0, 0, 2.32%, 52, 0, 9, 10.65
1585455257, 189, 27, 313, 0, 0, 2.32%, 52, 0, 9, 13.76
1585455272, 189, 41, 313, 0, 0, 2.32%, 52, 0, 9, 17.02
1585455288, 189, 45, 313, 0, 0, 2.32%, 52, 0, 9, 69.63
1585455308, 189, 49, 313, 0, 0, 2.32%, 52, 0, 9, 15.03
1585455324, 189, 54, 313, 0, 0, 2.32%, 52, 0, 9, 12.78
1585455344, 189, 68, 313, 0, 0, 2.32%, 52, 0, 9, 10.57
1585455370, 189, 85, 313, 0, 0, 2.32%, 52, 0, 9, 8.85
1585455396, 189, 86, 313, 0, 0, 2.32%, 52, 0, 9, 12.91
1585455422, 189, 100, 313, 0, 0, 2.32%, 52, 0, 9, 6.47
1585455442, 189, 108, 313, 0, 0, 2.32%, 52, 0, 9, 20.90
1585455458, 189, 109, 313, 0, 0, 2.32%, 52, 0, 9, 14.24
1585455478, 189, 126, 313, 0, 0, 2.32%, 52, 0, 9, 12.02
1585455499, 189, 127, 313, 0, 0, 2.32%, 52, 0, 9, 10.26
1585455533, 189, 129, 313, 0, 0, 2.32%, 52, 0, 9, 10.07
1585455558, 189, 130, 313, 0, 0, 2.32%, 52, 0, 9, 10.51
1585455584, 189, 138, 313, 0, 0, 2.32%, 52, 0, 9, 11.43
1585455604, 189, 143, 313, 0, 0, 2.32%, 52, 0, 9, 13.38
1585455625, 189, 144, 313, 0, 0, 2.32%, 52, 0, 9, 11.95
1585455651, 189, 146, 313, 0, 0, 2.32%, 52, 0, 9, 2.58
1585455682, 189, 152, 313, 0, 0, 2.32%, 52, 0, 9, 10.54
1585455707, 189, 157, 313, 0, 0, 2.32%, 52, 0, 9, 14.36
1585455728, 189, 159, 313, 0, 0, 2.32%, 52, 0, 9, 5.63
1585455743, 189, 183, 313, 0, 0, 2.32%, 52, 0, 9, 15.41
1585455764, 189, 195, 313, 0, 0, 2.32%, 52, 0, 9, 15.98
1585455789, 189, 225, 313, 0, 0, 2.32%, 52, 0, 9, 11.63
1585455815, 189, 233, 313, 0, 0, 2.32%, 52, 0, 9, 11.73
1585455841, 189, 244, 313, 0, 0, 2.32%, 52, 0, 9, 10.72
1585455871, 189, 245, 313, 0, 0, 2.32%, 52, 0, 9, 11.53
1585455897, 189, 246, 313, 0, 0, 2.32%, 52, 0, 9, 12.64
1585455923, 189, 247, 313, 0, 0, 2.32%, 52, 0, 9, 11.79
1585455949, 189, 255, 313, 0, 0, 2.32%, 52, 0, 9, 11.93
1585455969, 189, 258, 313, 0, 0, 2.32%, 52, 0, 9, 12.38
1585455985, 189, 281, 313, 0, 0, 2.32%, 52, 0, 9, 14.58
1585456005, 189, 287, 313, 0, 0, 2.32%, 52, 0, 9, 14.94
1585456026, 189, 294, 313, 0, 0, 2.32%, 52, 0, 9, 17.38
1585456051, 190, 0, 313, 0, 0, 2.32%, 52, 0, 9, 12.00
1585456077, 190, 7, 313, 0, 0, 2.32%, 52, 0, 9, 8.64
1585456103, 190, 16, 313, 0, 0, 2.32%, 52, 0, 9, 10.39
1585456123, 190, 27, 313, 0, 0, 2.32%, 52, 0, 9, 14.13
1585456154, 190, 49, 313, 0, 0, 2.32%, 52, 0, 9, 9.52
1585456180, 190, 53, 313, 0, 0, 2.32%, 52, 0, 9, 13.80
1585456195, 190, 85, 313, 0, 0, 2.32%, 52, 0, 9, 17.49
1585456216, 190, 86, 313, 0, 0, 2.32%, 52, 0, 9, 21.77
1585456236, 190, 88, 313, 0, 0, 2.32%, 52, 0, 9, 13.00
1585456252, 190, 90, 313, 0, 0, 2.32%, 52, 0, 9, 80.95
1585456267, 190, 108, 313, 0, 0, 2.32%, 52, 0, 9, 18.83
1585456283, 190, 109, 313, 0, 0, 2.32%, 52, 0, 9, 9.78
1585456313, 190, 126, 313, 0, 0, 2.32%, 52, 0, 9, 10.32
1585456334, 190, 127, 313, 0, 0, 2.32%, 52, 0, 9, 10.13
1585456355, 190, 129, 313, 0, 0, 2.32%, 52, 0, 9, 15.19
1585456380, 190, 130, 313, 0, 0, 2.32%, 52, 0, 9, 11.95
1585456401, 190, 138, 313, 0, 0, 2.32%, 52, 0, 9, 10.94
1585456416, 190, 143, 313, 0, 0, 2.32%, 52, 0, 9, 14.37
1585456437, 190, 152, 313, 0, 0, 2.32%, 52, 0, 9, 12.64
1585456468, 190, 159, 313, 0, 0, 2.32%, 52, 0, 9, 10.86
1585456493, 190, 176, 313, 0, 0, 2.32%, 52, 0, 9, 12.28
1585456520, 190, 189, 313, 0, 0, 2.32%, 52, 0, 9, 13.85
1585456535, 190, 198, 313, 0, 0, 2.32%, 52, 0, 9, 15.38
1585456556, 190, 208, 313, 0, 0, 2.32%, 52, 0, 9, 13.41
1585456576, 190, 233, 313, 0, 0, 2.32%, 52, 0, 9, 12.01
1585456601, 190, 244, 313, 0, 0, 2.32%, 52, 0, 9, 10.93
1585456627, 190, 245, 313, 0, 0, 2.32%, 52, 0, 9, 11.53
1585456653, 190, 246, 313, 0, 0, 2.32%, 52, 0, 9, 10.43
1585456679, 190, 247, 313, 0, 0, 2.32%, 52, 0, 9, 9.38
1585456710, 190, 258, 313, 0, 0, 2.32%, 52, 0, 9, 13.24
1585456731, 190, 264, 313, 0, 0, 2.32%, 52, 0, 9, 10.62
1585456767, 190, 272, 313, 0, 0, 2.32%, 52, 0, 9, 9.19
1585456793, 190, 281, 313, 0, 0, 2.32%, 52, 0, 9, 12.11
1585456818, 190, 283, 313, 0, 0, 2.32%, 52, 0, 9, 3.60
1585456838, 191, 0, 313, 0, 0, 2.32%, 52, 0, 9, 15.44
1585456869, 191, 17, 313, 0, 0, 2.32%, 52, 0, 9, 13.26
1585456885, 191, 19, 313, 0, 0, 2.32%, 52, 0, 9, 12.46
1585456900, 191, 27, 313, 0, 0, 2.32%, 52, 0, 9, 9.39
1585456931, 191, 31, 313, 0, 0, 2.32%, 52, 0, 9, 9.41
1585456952, 191, 32, 313, 0, 0, 2.32%, 52, 0, 9, 9.19
1585456977, 191, 47, 313, 0, 0, 2.32%, 52, 0, 9, 16.71
1585456998, 191, 49, 313, 0, 0, 2.32%, 52, 0, 9, 16.91
1585457013, 191, 60, 313, 0, 0, 2.32%, 52, 0, 9, 16.19
1585457034, 191, 63, 313, 0, 0, 2.32%, 52, 0, 9, 15.36
1585457054, 191, 85, 313, 0, 0, 2.32%, 52, 0, 9, 10.21
1585457075, 191, 86, 313, 0, 0, 2.32%, 52, 0, 9, 13.14
1585457095, 191, 87, 313, 0, 0, 2.32%, 52, 0, 9, 14.82
1585457116, 191, 95, 313, 0, 0, 2.32%, 52, 0, 9, 12.92
1585457137, 191, 108, 313, 0, 0, 2.32%, 52, 0, 9, 13.56
1585457157, 191, 109, 313, 0, 0, 2.32%, 52, 0, 9, 17.39
1585457173, 191, 126, 313, 0, 0, 2.32%, 52, 0, 9, 11.75
1585457193, 191, 127, 313, 0, 0, 2.32%, 52, 0, 9, 12.07
1585457214, 191, 129, 313, 0, 0, 2.32%, 52, 0, 9, 14.76
1585457239, 191, 130, 313, 0, 0, 2.32%, 52, 0, 9, 7.92
1585457270, 191, 133, 313, 0, 0, 2.32%, 52, 0, 9, 11.42
1585457296, 191, 138, 313, 0, 0, 2.32%, 52, 0, 9, 7.54
1585457327, 191, 139, 313, 0, 0, 2.32%, 52, 0, 9, 11.76
1585457347, 191, 140, 313, 0, 0, 2.32%, 52, 0, 9, 14.21
1585457368, 191, 141, 313, 0, 0, 2.32%, 52, 0, 9, 12.57
1585457388, 191, 143, 313, 0, 0, 2.32%, 52, 0, 9, 10.91
1585457414, 191, 147, 313, 0, 0, 2.32%, 52, 0, 9, 10.94
1585457445, 191, 152, 313, 0, 0, 2.32%, 52, 0, 9, 9.78
1585457466, 191, 158, 313, 0, 0, 2.32%, 52, 0, 9, 8.82
1585457497, 191, 159, 313, 0, 0, 2.32%, 52, 0, 9, 15.15
1585457512, 191, 198, 313, 0, 0, 2.32%, 52, 0, 9, 13.79
1585457532, 191, 199, 313, 0, 0, 2.32%, 52, 0, 9, 15.70
1585457553, 191, 224, 313, 0, 0, 2.32%, 52, 0, 9, 24.78
1585457579, 191, 233, 313, 0, 0, 2.32%, 52, 0, 9, 8.80
1585457604, 191, 235, 313, 0, 0, 2.32%, 52, 0, 9, 12.21
1585457636, 191, 244, 313, 0, 0, 2.32%, 52, 0, 9, 13.02
1585457656, 191, 245, 313, 0, 0, 2.32%, 52, 0, 9, 11.73
1585457682, 191, 246, 313, 0, 0, 2.32%, 52, 0, 9, 9.29
1585457708, 191, 247, 313, 0, 0, 2.32%, 52, 0, 9, 13.12
1585457738, 191, 258, 313, 0, 0, 2.32%, 52, 0, 9, 5.22
1585457759, 191, 273, 313, 0, 0, 2.32%, 52, 0, 9, 2.59
1585457785, 191, 281, 313, 0, 0, 2.32%, 52, 0, 9, 9.56
1585457811, 191, 294, 313, 0, 0, 2.32%, 52, 0, 9, 13.32
1585457831, 191, 302, 313, 0, 0, 2.32%, 52, 0, 9, 14.60
1585457887, 192, 0, 313, 0, 0, 2.32%, 52, 0, 9, 14.51
1585457908, 192, 27, 313, 0, 0, 2.32%, 52, 0, 9, 13.01
1585457928, 192, 49, 313, 0, 0, 2.32%, 52, 0, 9, 16.52
1585457954, 192, 61, 313, 0, 0, 2.32%, 52, 0, 9, 6.19
1585457980, 192, 85, 313, 0, 0, 2.32%, 52, 0, 9, 13.08
1585458001, 192, 86, 313, 0, 0, 2.32%, 52, 0, 9, 15.96
1585458016, 192, 93, 313, 0, 0, 2.32%, 52, 0, 9, 13.92
1585458031, 192, 97, 313, 0, 0, 2.32%, 52, 0, 9, 19.09
1585458052, 192, 108, 313, 0, 0, 2.32%, 52, 0, 9, 13.75
1585458073, 192, 109, 313, 0, 0, 2.32%, 52, 0, 9, 15.23
1585458088, 192, 113, 313, 0, 0, 2.32%, 52, 0, 9, 15.90
1585458114, 192, 121, 313, 0, 0, 2.32%, 52, 0, 9, 8.33
1585458134, 192, 126, 313, 0, 0, 2.32%, 52, 0, 9, 14.75
1585458155, 192, 127, 313, 0, 0, 2.32%, 52, 0, 9, 11.75
1585458176, 192, 129, 313, 0, 0, 2.32%, 52, 0, 9, 13.47
1585458202, 192, 130, 313, 0, 0, 2.32%, 52, 0, 9, 8.58
1585458218, 192, 138, 313, 0, 0, 2.32%, 52, 0, 9, 15.44
1585458238, 192, 139, 313, 0, 0, 2.32%, 52, 0, 9, 11.14
1585458264, 192, 142, 313, 0, 0, 2.32%, 52, 0, 9, 11.25
1585458289, 192, 143, 313, 0, 0, 2.32%, 52, 0, 9, 7.77
1585458315, 192, 152, 313, 0, 0, 2.32%, 52, 0, 9, 14.36
1585458335, 192, 159, 313, 0, 0, 2.32%, 52, 0, 9, 13.92
1585458356, 192, 160, 313, 0, 0, 2.32%, 52, 0, 9, 13.40
1585458386, 192, 210, 313, 0, 0, 2.32%, 52, 0, 9, 8.65
1585458412, 192, 220, 313, 0, 0, 2.32%, 52, 0, 9, 12.03
1585458448, 192, 233, 313, 0, 0, 2.32%, 52, 0, 9, 8.30
1585458468, 192, 244, 313, 0, 0, 2.32%, 52, 0, 9, 13.63
1585458494, 192, 245, 313, 0, 0, 2.32%, 52, 0, 9, 11.24
1585458530, 192, 246, 313, 0, 0, 2.32%, 52, 0, 9, 8.05
1585458556, 192, 247, 313, 0, 0, 2.32%, 52, 0, 9, 12.16
1585458581, 192, 251, 313, 0, 0, 2.32%, 52, 0, 9, 12.27
1585458607, 192, 253, 313, 0, 0, 2.32%, 52, 0, 9, 6.06
1585458643, 192, 258, 313, 0, 0, 2.32%, 52, 0, 9, 9.96
1585458658, 192, 281, 313, 0, 0, 2.32%, 52, 0, 9, 14.83
1585458678, 192, 305, 313, 0, 0, 2.32%, 52, 0, 9, 12.48
1585458735, 193, 0, 313, 0, 0, 2.32%, 52, 0, 9, 12.22
1585458756, 193, 27, 313, 0, 0, 2.32%, 52, 0, 9, 23.07
1585458771, 193, 49, 313, 0, 0, 2.32%, 52, 0, 9, 12.36
1585458791, 193, 58, 313, 0, 0, 2.32%, 52, 0, 9, 13.20
1585458807, 193, 66, 313, 0, 0, 2.32%, 52, 0, 9, 20.71
1585458827, 193, 85, 313, 0, 0, 2.32%, 52, 0, 9, 13.71
1585458848, 193, 86, 313, 0, 0, 2.32%, 52, 0, 9, 10.37
1585458868, 193, 95, 313, 0, 0, 2.32%, 52, 0, 9, 11.88
1585458889, 193, 98, 313, 0, 0, 2.32%, 52, 0, 9, 71.15
1585458905, 193, 108, 313, 0, 0, 2.32%, 52, 0, 9, 12.35
1585458925, 193, 109, 313, 0, 0, 2.32%, 52, 0, 9, 16.67
1585458946, 193, 119, 313, 0, 0, 2.32%, 52, 0, 9, 7.18
1585458966, 193, 126, 313, 0, 0, 2.32%, 52, 0, 9, 8.92
1585459003, 193, 127, 313, 0, 0, 2.32%, 52, 0, 9, 9.16
1585459028, 193, 129, 313, 0, 0, 2.32%, 52, 0, 9, 10.22
1585459054, 193, 130, 313, 0, 0, 2.32%, 52, 0, 9, 12.03
1585459075, 193, 138, 313, 0, 0, 2.32%, 52, 0, 9, 13.41
1585459090, 193, 143, 313, 0, 0, 2.32%, 52, 0, 9, 13.73
1585459116, 193, 152, 313, 0, 0, 2.32%, 52, 0, 9, 14.79
1585459147, 193, 159, 313, 0, 0, 2.32%, 52, 0, 9, 8.66
1585459173, 193, 165, 313, 0, 0, 2.32%, 52, 0, 9, 12.63
1585459198, 193, 206, 313, 0, 0, 2.32%, 52, 0, 9, 11.19
1585459219, 193, 223, 313, 0, 0, 2.32%, 52, 0, 9, 14.33
1585459239, 193, 233, 313, 0, 0, 2.32%, 52, 0, 9, 10.62
1585459265, 193, 244, 313, 0, 0, 2.32%, 52, 0, 9, 11.23
1585459291, 193, 245, 313, 0, 0, 2.32%, 52, 0, 9, 11.40
1585459326, 193, 246, 313, 0, 0, 2.32%, 52, 0, 9, 8.76
1585459363, 193, 247, 313, 0, 0, 2.32%, 52, 0, 9, 11.77
1585459388, 193, 258, 313, 0, 0, 2.32%, 52, 0, 9, 12.51
1585459409, 193, 281, 313, 0, 0, 2.32%, 52, 0, 9, 10.12
1585459434, 193, 283, 313, 0, 0, 2.32%, 52, 0, 9, 13.49
1585459461, 194, 0, 313, 0, 0, 2.32%, 52, 0, 9, 5.72
1585459486, 194, 26, 313, 0, 0, 2.32%, 52, 0, 9, 11.30
1585459507, 194, 27, 313, 0, 0, 2.32%, 52, 0, 9, 12.14
1585459527, 194, 45, 313, 0, 0, 2.32%, 52, 0, 9, 14.60
1585459543, 194, 49, 313, 0, 0, 2.32%, 52, 0, 9, 18.47
1585459569, 194, 68, 313, 0, 0, 2.32%, 52, 0, 9, 9.21
1585459595, 194, 77, 313, 0, 0, 2.32%, 52, 0, 9, 11.41
1585459610, 194, 85, 313, 0, 0, 2.32%, 52, 0, 9, 14.24
1585459630, 194, 86, 313, 0, 0, 2.32%, 52, 0, 9, 10.96
1585459651, 194, 88, 313, 0, 0, 2.32%, 52, 0, 9, 11.27
1585459666, 194, 108, 313, 0, 0, 2.32%, 52, 0, 9, 15.24
1585459691, 194, 109, 313, 0, 0, 2.32%, 52, 0, 9, 10.76
1585459707, 194, 126, 313, 0, 0, 2.32%, 52, 0, 9, 14.11
1585459727, 194, 127, 313, 0, 0, 2.32%, 52, 0, 9, 10.04
1585459753, 194, 129, 313, 0, 0, 2.32%, 52, 0, 9, 12.12
1585459779, 194, 130, 313, 0, 0, 2.32%, 52, 0, 9, 10.27
1585459804, 194, 133, 313, 0, 0, 2.32%, 52, 0, 9, 11.20
1585459825, 194, 138, 313, 0, 0, 2.32%, 52, 0, 9, 11.12
1585459845, 194, 143, 313, 0, 0, 2.32%, 52, 0, 9, 12.20
1585459866, 194, 152, 313, 0, 0, 2.32%, 52, 0, 9, 11.80
1585459892, 194, 159, 313, 0, 0, 2.32%, 52, 0, 9, 15.98
1585459907, 194, 170, 313, 0, 0, 2.32%, 52, 0, 9, 13.24
1585459933, 194, 182, 313, 0, 0, 2.32%, 52, 0, 9, 12.75
1585459954, 194, 186, 313, 0, 0, 2.32%, 52, 0, 9, 11.62
1585459984, 194, 196, 313, 0, 0, 2.32%, 52, 0, 9, 43.52
1585460015, 194, 197, 313, 0, 0, 2.32%, 52, 0, 9, 13.71
1585460036, 194, 200, 313, 0, 0, 2.32%, 52, 0, 9, 16.39
1585460062, 194, 206, 313, 0, 0, 2.32%, 52, 0, 9, 12.28
1585460082, 194, 207, 313, 0, 0, 2.32%, 52, 0, 9, 13.96
1585460108, 194, 211, 313, 0, 0, 2.32%, 52, 0, 9, 13.56
1585460123, 194, 233, 313, 0, 0, 2.32%, 52, 0, 9, 13.86
1585460154, 194, 244, 313, 0, 0, 2.32%, 52, 0, 9, 9.86
1585460180, 194, 245, 313, 0, 0, 2.32%, 52, 0, 9, 12.07
1585460211, 194, 246, 313, 0, 0, 2.32%, 52, 0, 9, 10.36
1585460231, 194, 247, 313, 0, 0, 2.32%, 52, 0, 9, 12.76
1585460256, 194, 258, 313, 0, 0, 2.32%, 52, 0, 9, 13.27
1585460277, 194, 273, 313, 0, 0, 2.32%, 52, 0, 9, 18.28
1585460297, 194, 281, 313, 0, 0, 2.32%, 52, 0, 9, 13.77
1585460318, 195, 0, 313, 0, 0, 2.32%, 52, 0, 9, 5.74
1585460344, 195, 27, 313, 0, 0, 2.32%, 52, 0, 9, 13.76
1585460359, 195, 43, 313, 0, 0, 2.32%, 52, 0, 9, 11.72
1585460380, 195, 49, 313, 0, 0, 2.32%, 52, 0, 9, 6.72
1585460395, 195, 55, 313, 0, 0, 2.32%, 52, 0, 9, 11.14
1585460416, 195, 85, 313, 0, 0, 2.32%, 52, 0, 9, 14.65
1585460436, 195, 86, 313, 0, 0, 2.32%, 52, 0, 9, 14.01
1585460452, 195, 108, 313, 0, 0, 2.32%, 52, 0, 9, 13.88
1585460467, 195, 109, 313, 0, 0, 2.32%, 52, 0, 9, 15.41
1585460498, 195, 114, 313, 0, 0, 2.32%, 52, 0, 9, 6.06
1585460529, 195, 117, 313, 0, 0, 2.32%, 52, 0, 9, 12.67
1585460550, 195, 124, 313, 0, 0, 2.32%, 52, 0, 9, 12.55
1585460571, 195, 126, 313, 0, 0, 2.32%, 52, 0, 9, 12.82
1585460591, 195, 127, 313, 0, 0, 2.32%, 52, 0, 9, 12.10
1585460611, 195, 129, 313, 0, 0, 2.32%, 52, 0, 9, 13.78
1585460637, 195, 130, 313, 0, 0, 2.32%, 52, 0, 9, 5.65
1585460658, 195, 131, 313, 0, 0, 2.32%, 52, 0, 9, 15.10
1585460679, 195, 138, 313, 0, 0, 2.32%, 52, 0, 9, 12.75
1585460699, 195, 143, 313, 0, 0, 2.32%, 52, 0, 9, 11.97
1585460720, 195, 152, 313, 0, 0, 2.32%, 52, 0, 9, 11.62
1585460740, 195, 153, 313, 0, 0, 2.32%, 52, 0, 9, 16.71
1585460761, 195, 159, 313, 0, 0, 2.32%, 52, 0, 9, 10.10
1585460787, 195, 172, 313, 0, 0, 2.32%, 52, 0, 9, 13.38
1585460803, 195, 233, 313, 0, 0, 2.32%, 52, 0, 9, 13.24
1585460838, 195, 234, 313, 0, 0, 2.32%, 52, 0, 9, 6.21
1585460864, 195, 243, 313, 0, 0, 2.32%, 52, 0, 9, 12.51
1585460889, 195, 244, 313, 0, 0, 2.32%, 52, 0, 9, 11.14
1585460915, 195, 245, 313, 0, 0, 2.32%, 52, 0, 9, 11.89
1585460941, 195, 246, 313, 0, 0, 2.32%, 52, 0, 9, 11.01
1585460972, 195, 247, 313, 0, 0, 2.32%, 52, 0, 9, 9.35
1585461002, 195, 250, 313, 0, 0, 2.32%, 52, 0, 9, 10.31
1585461028, 195, 258, 313, 0, 0, 2.32%, 52, 0, 9, 11.39
1585461049, 195, 271, 313, 0, 0, 2.32%, 52, 0, 9, 11.88
1585461079, 195, 281, 313, 0, 0, 2.32%, 52, 0, 9, 9.80
1585461105, 196, 0, 313, 0, 0, 2.32%, 52, 0, 9, 11.12
1585461126, 196, 27, 313, 0, 0, 2.32%, 52, 0, 9, 13.69
1585461151, 196, 35, 313, 0, 0, 2.32%, 52, 0, 9, 13.93
1585461166, 196, 39, 313, 0, 0, 2.32%, 52, 0, 9, 5.73
1585461187, 196, 49, 313, 0, 0, 2.32%, 52, 0, 9, 17.58
1585461202, 196, 62, 313, 0, 0, 2.32%, 52, 0, 9, 14.60
1585461223, 196, 71, 313, 0, 0, 2.32%, 52, 0, 9, 8.78
